reference_id,case_num,opinion_id,paragraph_id,reference,reference_class,reference_subclass
24099,T 5628-12,5161,202,NJA 1989 s. 20,case,hd
24100,T 5628-12,5161,202,RF,statute,const
24101,T 5628-12,5161,203,NJA 2007 s. 695,case,hd
24102,T 5628-12,5161,203,RF,statute,const
24103,T 5628-12,5161,204,RF,statute,const
24104,T 5628-12,5161,205,EKMR,statute,echr
24105,T 5628-12,5161,205,4,principle,principle_proportionality
24106,T 5628-12,5161,205,L,other,literature
24107,T 5628-12,5161,206,RF,statute,const
24108,T 5628-12,5161,208,FIFS 1997:12,statute,act
24109,T 5628-12,5161,208,lagen (1997:201) om befogenhet att besluta om fisket inom Torne älvs fiskeområde,statute,act
24110,T 5628-12,5161,209,gränsälvsöverenskommelsen,statute,NA
24111,T 5628-12,5161,209,FIFS 1997:12,statute,act
24112,T 5628-12,5161,209,fiskelagen (1993:787),statute,act
24113,T 5628-12,5161,212,NJA 1996 s. 370,case,hd
24114,T 5628-12,5161,212,NJA 2007 s. 747,case,hd
24115,T 5628-12,5161,212,FIFS 1997:12,statute,act
24116,T 5628-12,5161,212,förordning (1987:976),statute,act
24125,T 5670-10,5165,108,NJA 1914 A 190,case,hd
24126,T 5670-10,5165,108,NJA 1917 A 668,case,hd
24127,T 5670-10,5165,108,NJA 1918 A 670,case,hd
24128,T 5670-10,5165,108,NJA 1935 A 103,case,hd
24129,T 5670-10,5165,108,NJA 1945 A 78,case,hd
24130,T 5670-10,5165,108,Köplag (1990:931),statute,act
24131,T 5670-10,5165,108,I,other,international
24132,T 5670-10,5165,108,L,other,literature
24133,T 5670-10,5165,110,AvtL (1915:218),statute,act
24134,T 5670-10,5165,118,L,other,literature
24135,T 5670-10,5165,119,L,other,literature
24136,T 5670-10,5165,120,L,other,literature
24137,T 5702-11,5167,35,ÄB,statute,code
24158,T 5702-11,5170,78,ÄB,statute,code
24159,T 5702-11,5170,81,ÄB,statute,code
24160,T 5702-11,5170,81,ÄB,statute,code
24161,T 5702-11,5170,82,NJA 1995 s. 303,case,hd
24162,T 5702-11,5170,82,ÄB,statute,code
24163,T 5702-11,5170,82,ÄB,statute,code
24164,T 5702-11,5170,83,NJA II 1928 s. 275,prep,nja_ii
24165,T 5702-11,5170,85,ÄB,statute,code
24166,T 5702-11,5170,86,ÄB,statute,code
24167,T 5702-11,5170,87,ÄB,statute,code
24168,T 5702-11,5170,87,lagen (1928:279) om arv,statute,act
24169,T 5702-11,5170,87,NJA II 1928 s. 303,prep,nja_ii
24170,T 5702-11,5170,88,ÄB,statute,code
24171,T 5702-11,5170,89,ÄktB,statute,code
24172,T 5702-11,5170,89,NJA II 1928 s. 309,prep,nja_ii
24173,T 5702-11,5170,89,prop. 1986/87:1,prep,prop
24174,T 5702-11,5170,91,ÄB,statute,code
24175,T 5702-11,5170,91,ÄktB,statute,code
24176,T 5702-11,5170,94,ÄB,statute,code
24184,T 5757-15,5177,73,i 1975 års aktiebolagslag,statute,act
24185,T 5757-15,5177,73,1975:1385,statute,act
24186,T 5757-15,5177,73,aktiebolagslagen,statute,act
24187,T 5757-15,5177,73,2005:551,statute,act
24188,T 5757-15,5177,80,HFD 2014 ref. 14,case,hfd
24189,T 5757-15,5177,80,NJA 2015 s. 1072,case,hd
24190,T 5757-15,5177,81,mervärdesskattelagen (1994:200),statute,act
24191,T 5757-15,5177,82,RÅ 2002 ref. 41,case,hfd
24192,T 5757-15,5177,84,NJA 2015 s. 1072,case,hd
24193,T 5757-15,5178,96,i 1975 års aktiebolagslag,statute,act
24194,T 5757-15,5178,96,i 2005 års aktiebolagslag,statute,act
24195,T 5757-15,5178,100,32006L0112,statute,eu_secondary
24196,T 5757-15,5178,100,mervärdesskattelagen (1994:200),statute,act
24197,T 5757-15,5178,101,Mervärdesskattelag (1994:200),statute,act
24198,T 5757-15,5178,101,L,other,literature
24199,T 5757-15,5178,102,mervärdesskattelagen (1994:200),statute,act
24200,T 5757-15,5178,103,mervärdesskattelagen (1994:200),statute,act
24201,T 5757-15,5178,106,L,other,literature
24202,T 5757-15,5178,107,RÅ 2002 ref. 41,case,hfd
24218,T 5779-10,5182,81,25 kap. aktiebolagslagen (2005:551),statute,act
24219,T 5779-10,5182,81,13 kap. aktiebolagslagen (1975:1385),statute,act
24220,T 5779-10,5182,82,13 kap. 12,statute,NA
24221,T 5779-10,5182,82,aktiebolagslagen (1975:1385),statute,act
24222,T 5779-10,5182,82,25 kap. 13,statute,NA
24223,T 5779-10,5182,82,aktiebolagslagen (2005:551),statute,act
24224,T 5779-10,5182,89,NJA 2009 s. 210,case,hd
24225,T 5779-10,5182,97,NJA 1937 s. 87,case,hd
24226,T 5779-10,5182,98,aktiebolagslagen (1975:1385),statute,act
24235,T 5911-15,5186,86,HB,statute,code
24236,T 5911-15,5186,87,lag (1936:81) om skuldebrev,statute,act
24237,T 5911-15,5186,88,NJA 1992 s. 351,case,hd
24238,T 5911-15,5186,88,NJA 2014 s. 107,case,hd
24239,T 5911-15,5186,89,NJA 1989 s. 269,case,hd
24240,T 5911-15,5186,90,preskriptionslagen (1981:130),statute,act
24248,T 5926-11,5190,177,lagen (1985:193) om internationell järnvägstrafik,statute,act
24249,T 5926-11,5190,177,COTIF,statute,NA
24250,T 5926-11,5190,177,CIM,statute,NA
24251,T 5926-11,5190,180,NJA 2013 s. 909,case,hd
24252,T 5926-11,5190,181,1 i CIM,statute,NA
24253,T 5926-11,5190,182,1 CIM,statute,NA
24254,T 5926-11,5190,183,CIM,statute,NA
24255,T 5926-11,5190,185,första stycket CIM,statute,NA
24256,T 5926-11,5190,185,L,other,literature
24257,T 5926-11,5190,187,CIM,statute,NA
24258,T 5926-11,5190,187,L,other,literature
24259,T 5926-11,5190,190,artiklarna 36-43 CIM,statute,NA
24260,T 5926-11,5190,194,CIM,statute,NA
24261,T 5926-11,5190,195,NJA 1992 s. 130,case,hd
24262,T 5926-11,5190,195,NJA 1986 s. 61,case,hd
24263,T 5926-11,5190,195,lagen (1974:610) om inrikes vägtransport,statute,act
24264,T 5926-11,5190,198,sjölagen,statute,act
24265,T 5926-11,5190,198,1994:1009,statute,act
24266,T 6008-16,5193,116,aktiebolagslagen (2005:551),statute,act
24267,T 6008-16,5193,120,aktiebolagslagen (2005:551),statute,act
24268,T 6008-16,5193,121,aktiebolagslagen (2005:551),statute,act
24269,T 6008-16,5193,123,aktiebolagslagen (2005:551),statute,act
24270,T 6008-16,5193,123,L,other,literature
24271,T 6008-16,5193,124,L,other,literature
24272,T 6008-16,5193,125,aktiebolagslagen (2005:551),statute,act
24273,T 6008-16,5193,125,prop. 2004/05:85,prep,prop
24274,T 6008-16,5193,126,4 kap. 30,statute,NA
24275,T 6008-16,5193,126,aktiebolagslagen (2005:551),statute,act
24276,T 6008-16,5193,128,aktiebolagslagen (2005:551),statute,act
24277,T 6008-16,5193,128,aktiebolagslagen (2005:551),statute,act
24278,T 6008-16,5193,128,prop. 1944:5,prep,prop
24279,T 6008-16,5193,130,aktiebolagslagen (2005:551),statute,act
24280,T 6008-16,5193,130,prop. 1975:103,prep,prop
24281,T 6008-16,5193,131,aktiebolagslagen (2005:551),statute,act
24282,T 6008-16,5193,132,aktiebolagslagen (2005:551),statute,act
24283,T 6008-16,5193,132,första stycket 2 aktiebolagslagen (2005:551),statute,act
24284,T 6008-16,5193,133,aktiebolagslagen (2005:551),statute,act
24285,T 6008-16,5193,133,aktiebolagslagen (2005:551),statute,act
24286,T 6008-16,5193,134,NJA 1990 s. 286,case,hd
24287,T 6008-16,5193,134,aktiebolagslagen (2005:551),statute,act
24288,T 6008-16,5193,135,aktiebolagslagen (2005:551),statute,act
24298,T 6015-11,5197,93,lagen (2000:171) om förbud beträffande viss avkodningsutrustning,statute,act
24299,T 6015-11,5197,96,lagen (2000:171) om förbud beträffande viss avkodningsutrustning,statute,act
24300,T 6015-11,5197,97,skadeståndslagen (1972:207),statute,act
24301,T 6015-11,5197,99,lagen (2000:171) om förbud beträffande viss avkodningsutrustning,statute,act
24302,T 6015-11,5197,103,lagen (2000:171) om förbud beträffande viss avkodningsutrustning,statute,act
24303,T 6015-11,5197,105,31998L0084,statute,eu_secondary
24304,T 6015-11,5197,105,lagen (2000:171) om förbud beträffande viss avkodningsutrustning,statute,act
24305,T 6015-11,5197,105,lagen (1993:1367) om förbud beträffande viss avkodningsutrustning,statute,act
24306,T 6015-11,5197,106,NJA 2000 s. 325,case,hd
24307,T 6015-11,5197,106,skadeståndslagen (1972:207),statute,act
24342,T 6030-15,5203,147,NJA 2013 s. 1112,case,hd
24343,T 6030-15,5203,147,JB,statute,code
24344,T 6030-15,5203,151,JB,statute,code
24345,T 6030-15,5203,154,SOU 1969:50,prep,sou
24346,T 6030-15,5203,154,L,other,literature
24347,T 6030-15,5203,155,NJA 2006 s. 367,case,hd
24348,T 6030-15,5203,159,prop. 1971:122,prep,prop
24349,T 6030-15,5204,174,JB,statute,code
24350,T 6030-15,5204,175,L,other,literature
24351,T 6030-15,5204,178,JB,statute,code
24352,T 6030-15,5204,179,prop. 1987/88:146,prep,prop
24353,T 6030-15,5204,179,SOU 1969:50,prep,sou
24373,T 6169-15,5208,67,ÄktB,statute,code
24374,T 6169-15,5208,71,lagen (1904:48) om samäganderätt,statute,act
24375,T 6169-15,5208,72,lagen (1904:48) om samäganderätt,statute,act
24376,T 6169-15,5208,72,L,other,literature
24377,T 6169-15,5209,81,NJA 2008 s. 826,case,hd
24378,T 6169-15,5209,81,ÄktB,statute,code
24379,T 6169-15,5209,81,sambolagen (2003:376),statute,act
24380,T 6169-15,5209,82,ÄktB,statute,code
24381,T 6169-15,5209,83,NJA 1993 s. 324,case,hd
24382,T 6169-15,5209,83,NJA 1984 s. 772,case,hd
24383,T 6169-15,5209,83,kommissionslagen (2009:865),statute,act
24384,T 6169-15,5209,83,L,other,literature
24385,T 6169-15,5209,84,NJA 1982 s. 589,case,hd
24386,T 6169-15,5209,84,NJA 1943 s. 86,case,hd
24387,T 6169-15,5209,84,NJA 1946 s. 378,case,hd
24388,T 6169-15,5209,84,NJA 1993 s. 324,case,hd
24389,T 6169-15,5209,84,NJA 2002 s. 142,case,hd
24390,T 6169-15,5209,85,NJA 2002 s. 3,case,hd
24391,T 6169-15,5209,85,NJA 2013 s. 242,case,hd
24392,T 6169-15,5209,85,NJA 2012 s. 377,case,hd
24393,T 6169-15,5209,86,NJA 2013 s. 632,case,hd
24394,T 6169-15,5209,87,kommissionslagen (2009:865),statute,act
24395,T 6169-15,5209,90,NJA 1931 s. 483,case,hd
24396,T 6169-15,5209,90,NJA 1938 s. 114,case,hd
24397,T 6169-15,5209,90,NJA 1939 s. 301,case,hd
24398,T 6169-15,5209,90,NJA 1979 s. 239,case,hd
24399,T 6169-15,5209,90,kommissionslagen (2009:865),statute,act
24400,T 6169-15,5209,90,L,other,literature
24401,T 6169-15,5209,95,NJA 1986 s. 513,case,hd
24402,T 6169-15,5209,96,NJA 2011 s. 576,case,hd
24403,T 6169-15,5210,NA,no references,NA,NA
24438,T 631-10,5214,120,konkurslagen (1987:672),statute,act
24439,T 631-10,5214,120,aktiebolagslagen (2005:551),statute,act
24440,T 631-10,5214,120,aktiebolagslagen (1975:1385),statute,act
24441,T 631-10,5214,122,prop. 1975:103,prep,prop
24442,T 631-10,5214,122,prop. 2004/05:85,prep,prop
24443,T 631-10,5214,124,NJA 1987 s. 259,case,hd
24444,T 631-10,5214,125,NJA 1987 s. 259,case,hd
24445,T 631-10,5214,128,konkurslagen (1987:672),statute,act
24446,T 631-10,5214,129,preskriptionslagen (1981:130),statute,act
24447,T 631-10,5214,129,prop. 1979/80:119,prep,prop
24448,T 631-10,5214,129,L,other,literature
24449,T 631-10,5214,130,konkurslagen (1987:672),statute,act
24450,T 631-10,5214,131,konkurslagen (1987:672),statute,act
24451,T 631-10,5214,132,SOU 1970:75,prep,sou
24452,T 631-10,5214,132,prop. 1975:6,prep,prop
24453,T 631-10,5214,133,SOU 1983:60,prep,sou
24454,T 631-10,5214,134,konkurslagen (1987:672),statute,act
24455,T 631-10,5214,135,L,other,literature
24456,T 631-10,5214,136,L,other,literature
24457,T 631-10,5214,137,NJA 1994 s. 705,case,hd
24458,T 631-10,5214,137,NJA 2001 s. 805,case,hd
24459,T 631-10,5214,137,L,other,literature
24460,T 631-10,5214,138,andra stycket konkurslagen (1987:672),statute,act
24461,T 631-10,5214,138,prop. 1979/80:119,prep,prop
24462,T 631-10,5214,138,L,other,literature
24463,T 631-10,5215,144,preskriptionslagen (1981:130),statute,act
24464,T 631-10,5215,145,preskriptionslagen (1981:130),statute,act
24465,T 631-10,5215,146,NJA 2001 s. 805,case,hd
24466,T 631-10,5215,146,NJA 1994 s. 705,case,hd
24467,T 631-10,5215,147,konkurslagen (1987:672),statute,act
24468,T 631-10,5215,147,preskriptionslagen (1981:130),statute,act
24469,T 631-10,5215,147,prop. 1979/ 80:119,prep,prop
24470,T 631-10,5215,147,prop. 1975:6,prep,prop
24471,T 631-10,5215,147,SOU 1970:75,prep,sou
24472,T 631-10,5215,147,SOU 1983:60,prep,sou
24473,T 631-10,5215,147,prop. 1986/87:90,prep,prop
24474,T 631-10,5215,148,konkurslagen (1987:672),statute,act
24475,T 631-10,5215,148,preskriptionslagen (1981:130),statute,act
24476,T 631-10,5215,149,L,other,literature
24477,T 631-10,5215,150,L,other,literature
24478,T 631-10,5215,152,konkurslagen (1987:672),statute,act
24479,T 631-10,5215,152,preskriptionslagen (1981:130),statute,act
24480,T 631-10,5215,153,konkurslagen (1987:672),statute,act
24481,T 631-10,5215,154,ÄB,statute,code
24482,T 631-10,5215,154,L,other,literature
24504,T 81-12,5219,65,lagen (1984:318) om kontrollavgift vid olovlig parkering,statute,act
24505,T 81-12,5219,65,lagen (1976:206) om felparkeringsavgift,statute,act
24506,T 81-12,5219,65,prop. 1983/84:104,prep,prop
24507,T 81-12,5219,65,prop. 1975/76:106,prep,prop
24508,T 81-12,5219,65,3,principle,principle_legality
24509,T 81-12,5219,66,lagen (1984:318) om kontrollavgift vid olovlig parkering,statute,act
24510,T 81-12,5219,66,lagen (1976:206) om felparkeringsavgift,statute,act
24511,T 81-12,5219,67,NJA 2007 s. 799,case,hd
24512,T 81-12,5219,67,NJA 2001 s. 889,case,hd
24513,T 81-12,5219,68,lagen (1984:318) om kontrollavgift vid olovlig parkering,statute,act
24514,T 81-12,5219,68,lagen (1976:206) om felparkeringsavgift,statute,act
24515,T 81-12,5219,69,lagen (1984:318) om kontrollavgift vid olovlig parkering,statute,act
24516,T 81-12,5219,70,lagen (1984:318) om kontrollavgift vid olovlig parkering,statute,act
24517,T 81-12,5219,73,lagen (1984:318) om kontrollavgift vid olovlig parkering,statute,act
24591,T 814-15,5226,105,31999R0295,statute,eu_secondary
24592,T 814-15,5226,105,32004R0261,statute,eu_secondary
24593,T 814-15,5226,105,31991R0295,statute,eu_secondary
24594,T 814-15,5226,110,luftfartslagen (1957:297),statute,act
24595,T 814-15,5226,110,lagen (2010:510) om lufttransporter,statute,act
24596,T 814-15,5226,110,luftfartslag (1957:297),statute,act
24597,T 814-15,5226,110,luftfartslagen (1957:297),statute,act
24598,T 814-15,5226,113,NJA 2014 s. 425,case,hd
24599,T 814-15,5226,113,NJA 2016 s. 563,case,hd
24600,T 814-15,5226,113,31999R0295,statute,eu_secondary
24601,T 814-15,5226,114,prop. 2002/03:18,prep,prop
24602,T 814-15,5226,116,31999R0295,statute,eu_secondary
24603,T 814-15,5226,118,L,other,literature
24604,T 814-15,5226,119,L,other,literature
24605,T 814-15,5226,120,preskriptionslagen (1981:130),statute,act
24606,T 814-15,5226,120,L,other,literature
24607,T 814-15,5226,121,L,other,literature
24608,T 814-15,5226,122,31999R0295,statute,eu_secondary
24609,T 814-15,5226,122,L,other,literature
24610,T 814-15,5226,124,art,statute,NA
24611,T 814-15,5226,124,19 31999R0295,statute,eu_secondary
24612,T 814-15,5226,126,62007CJ0173,case,cjeu
24613,T 814-15,5226,126,62009CJ0063,case,cjeu
24614,T 814-15,5226,126,62009CJ0063,case,cjeu
24615,T 814-15,5226,126,62010CJ0581,case,cjeu
24616,T 814-15,5226,127,L,other,literature
24617,T 814-15,5226,128,62007CJ0173,case,cjeu
24618,T 814-15,5226,128,62009CJ0063,case,cjeu
24619,T 814-15,5226,130,L,other,literature
24620,T 814-15,5226,131,L,other,literature
24621,T 814-15,5226,132,62007CJ0173,case,cjeu
24622,T 814-15,5226,132,62009CJ0063,case,cjeu
24623,T 814-15,5226,132,62009CJ0063,case,cjeu
24624,T 814-15,5226,132,62010CJ0581,case,cjeu
24625,T 814-15,5226,133,NJA 2009 N3,case,NA
24626,T 814-15,5226,133,L,other,literature
24627,T 814-15,5226,138,L,other,literature
24628,T 814-15,5226,139,62004CJ0344,case,cjeu
24629,T 814-15,5226,139,62007CJ0549,case,cjeu
24630,T 814-15,5226,139,62010CJ0083,case,cjeu
24631,T 814-15,5226,139,62009CJ0063,case,cjeu
24632,T 814-15,5226,139,62007CJ0173,case,cjeu
24633,T 814-15,5226,139,62009CJ0063,case,cjeu
24634,T 814-15,5226,139,62009CJ0063,case,cjeu
24635,T 814-15,5226,139,62010CJ0581,case,cjeu
24636,T 814-15,5226,139,62007CJ0173,case,cjeu
24637,T 814-15,5226,139,62010CJ0629,case,cjeu
24638,T 814-15,5226,139,62000CJ0168,case,cjeu
24639,T 814-15,5226,140,62007CJ0173,case,cjeu
24640,T 814-15,5226,140,62009CJ0063,case,cjeu
24641,T 814-15,5226,140,62009CJ0063,case,cjeu
24642,T 814-15,5226,140,62010CJ0581,case,cjeu
24643,T 814-15,5226,142,NJA 1979 s. 670,case,hd
24644,T 814-15,5226,142,L,other,literature
24645,T 814-15,5226,143,NJA 1945 s. 440,case,hd
24646,T 814-15,5226,143,NJA 1948 s. 646,case,hd
24647,T 814-15,5226,143,NJA 1992 s. 213,case,hd
24648,T 814-15,5226,143,prop. 1984/85:110,prep,prop
24649,T 814-15,5226,146,62000CJ0168,case,cjeu
24650,T 814-15,5226,146,31990L0314,statute,eu_secondary
24651,T 814-15,5226,147,62010CJ0581,case,cjeu
24652,T 814-15,5226,147,62010CJ0629,case,cjeu
24653,T 814-15,5227,159,prop. 1984/85:110,prep,prop
24654,T 814-15,5227,159,prop. 1989/90:89,prep,prop
24655,T 814-15,5227,160,62010CJ0581,case,cjeu
24656,T 814-15,5227,160,62010CJ0629,case,cjeu
24657,T 814-15,5227,163,62007CJ0173,case,cjeu
24658,T 814-15,5227,163,62009CJ0063,case,cjeu
24659,T 814-15,5227,163,62009CJ0063,case,cjeu
24660,T 814-15,5227,163,62010CJ0581,case,cjeu
24661,T 814-15,5228,166,31999R0295,statute,eu_secondary
24662,T 814-15,5228,166,L,other,literature
24663,T 814-15,5228,167,L,other,literature
24664,T 814-15,5228,169,L,other,literature
24665,T 814-15,5228,172,lagen [2015:953] om kollektivtrafikresenärers rättigheter,statute,act
24666,T 814-15,5228,173,L,other,literature
24667,T 814-15,5228,175,L,other,literature
24668,T 814-15,5228,176,62009CJ0063,case,cjeu
24669,T 814-15,5228,176,62010CJ0581,case,cjeu
24670,T 814-15,5228,180,L,other,literature
24671,T 814-15,5228,181,62009CJ0063,case,cjeu
24672,T 814-15,5228,181,62010CJ0581,case,cjeu
24673,T 814-15,5228,182,NJA 1979 s. 670,case,hd
24674,T 814-15,5228,182,NJA 1992 s. 213,case,hd
24675,T 814-15,5228,182,SOU 1976:66,prep,sou
24676,T 814-15,5228,182,prop. 1984/85:110,prep,prop
24677,T 814-15,5228,182,prop. 1989/90:89,prep,prop
24678,T 814-15,5228,182,A,other,agency
24679,T 814-15,5228,183,NJA 1945 s. 440,case,hd
24680,T 814-15,5228,183,NJA 1948 s. 646,case,hd
24681,T 814-15,5228,184,prop. 1984/85:110,prep,prop
24682,T 814-15,5228,184,prop. 1989/90:89,prep,prop
24699,T 881-12,5234,81,NJA 2000 s. 48,case,hd
24700,T 881-12,5234,85,försäkringsAvtL (2005:104),statute,act
24701,T 881-12,5234,86,NJA 2001 s. 750,case,hd
24702,T 881-12,5234,86,NJA 2006 s. 53,case,hd
24703,T 881-12,5234,87,försäkringsAvtL (2005:104),statute,act
24704,T 881-12,5234,87,L,other,literature
24705,T 881-12,5234,88,försäkringsAvtL (2005:104),statute,act
24726,T 950-11,5238,92,trafikskadelagen (1975:1410),statute,act
24727,T 950-11,5238,93,trafikskadelagen (1975:1410),statute,act
24728,T 950-11,5238,94,trafikskadelagen (1975:1410),statute,act
24729,T 950-11,5238,94,skadeståndslagen (1972:207),statute,act
24730,T 950-11,5238,95,skadeståndslagen (1972:207),statute,act
24731,T 950-11,5238,95,prop. 1975:12,prep,prop
24732,T 950-11,5238,96,skadeståndslagen (1972:207),statute,act
24733,T 950-11,5238,97,skadeståndslagen (1972:207),statute,act
24734,T 950-11,5238,97,SOU 2002:1,prep,sou
24735,T 950-11,5238,99,L,other,literature
24736,T 950-11,5238,100,NJA 2006 s. 738,case,hd
24746,T 960-15,5242,110,skadeståndslagen (1972:207),statute,act
24747,T 960-15,5242,111,NJA 2015 s. 199,case,hd
24748,T 960-15,5242,113,L,other,literature
24749,T 960-15,5242,114,NJA 1936 s. 693,case,hd
24750,T 960-15,5242,114,L,other,literature
24751,T 960-15,5242,115,NJA 1936 s. 693,case,hd
24752,T 960-15,5242,115,NJA 1971 s. 126,case,hd
24753,T 960-15,5242,115,NJA 2001 s. 65,case,hd
24754,T 960-15,5242,115,L,other,literature
24755,T 960-15,5242,117,NJA 1936 s. 693,case,hd
24756,T 960-15,5242,117,NJA 1971 s. 126,case,hd
24757,T 960-15,5242,117,NJA 2001 s. 65,case,hd
24758,T 960-15,5242,118,L,other,literature
24759,T 960-15,5242,120,L,other,literature
24760,T 960-15,5242,120,F,other,non_binding
24771,B 1001-05,5246,37,BrB,statute,code
24772,B 1001-05,5246,37,BrB,statute,code
24773,B 1001-05,5246,41,NJA 2000 s. 421,case,hd
24774,B 1001-05,5246,41,BrB,statute,code
24775,B 1001-05,5246,41,BrB,statute,code
24776,B 1001-05,5246,41,BrB,statute,code
24777,B 1001-05,5246,42,3 BrB,statute,code
24778,B 1001-05,5246,42,BrB,statute,code
24779,B 1001-05,5246,42,L,other,literature
24780,B 1001-05,5246,43,NJA 1996 s. 63,case,hd
24784,B 1014-06,5250,40,utlänningslagen (1989:529),statute,act
24785,B 1014-06,5250,40,utlänningslagen (2005:716),statute,act
24786,B 1014-06,5250,41,prop. 1993/94:159,prep,prop
24787,B 1050-05,5254,78,BrB,statute,code
24788,B 1050-05,5254,78,prop. 2001/02:59,prep,prop
24789,B 1050-05,5254,79,NJA 1982 s. 128,case,hd
24790,B 1050-05,5254,79,NJA 1996 s. 577,case,hd
24791,B 1050-05,5254,79,prop. 1970:87,prep,prop
24792,B 1050-05,5254,79,prop. 2001/02:59,prep,prop
24793,B 1050-05,5254,80,prop. 2001/02:59,prep,prop
24794,B 1050-05,5254,82,TF (1949:105),statute,const
24795,B 1050-05,5254,82,YGL (1991:1469),statute,const
24796,B 1050-05,5254,83,bet. 2001/02:KU23,prep,committee
24797,B 1050-05,5254,86,BrB,statute,code
24798,B 1050-05,5254,87,NJA 2000 s. 132,case,hd
24799,B 1050-05,5254,87,NJA 2005 s. 33,case,hd
24800,B 1050-05,5254,87,BrB,statute,code
24801,B 1050-05,5254,87,prop. 2001/02:59,prep,prop
24802,B 1050-05,5254,87,prop. 1993/94:117,prep,prop
24803,B 1050-05,5254,87,bet. 1993/94:KU24,prep,committee
24804,B 1050-05,5254,88,6 RF,statute,const
24805,B 1050-05,5254,88,RF,statute,const
24806,B 1050-05,5254,88,L,other,literature
24807,B 1050-05,5254,90,1 RF,statute,const
