reference_id,case_num,opinion_id,paragraph_id,reference,reference_class,reference_subclass
24470,B 119-06,5281,108,5 kap. BrB,statute,code
24471,B 119-06,5281,112,1965 års FN-konvention om avskaffande av alla former av rasdiskriminering,statute,NA
24472,B 119-06,5281,115,TF,statute,const
24473,B 119-06,5281,115,YGL,statute,const
24474,B 119-06,5281,115,prop. 2001/02:59,prep,prop
24475,B 119-06,5281,117,BrB,statute,code
24476,B 119-06,5281,117,EKMR,statute,echr
24477,B 119-06,5281,117,prop. 2001/02:59,prep,prop
24478,B 119-06,5281,117,L,other,literature
24479,B 119-06,5281,120,RF,statute,const
24480,B 119-06,5281,121,NJA 1982 s. 128,case,hd
24481,B 119-06,5281,121,NJA 1966 s. 577,case,hd
24482,B 119-06,5281,121,NJA 2005 s. 805,case,hd
24483,B 1193-02,5284,47,narkotikastrafflagen (1968:64),statute,act
24484,B 1193-02,5284,47,prop. 1980/81:76,prep,prop
24485,B 1193-02,5284,57,2 BrB,statute,code
24486,B 1193-02,5284,58,NJA 1992 s. 524,case,hd
24487,B 1193-02,5284,58,prop. 1968:7,prep,prop
24488,B 1193-02,5284,59,BrB,statute,code
24489,B 1234-02,5287,74,NJA 1989 s. 829,case,hd
24490,B 1234-02,5287,74,NJA 1995 s. 226,case,hd
24491,B 1234-02,5287,74,NJA 1999 s. 25,case,hd
24492,B 1234-02,5287,74,RB,statute,code
24493,B 1234-02,5287,74,RB,statute,code
24494,B 1234-02,5287,76,BrB,statute,code
24495,B 1234-02,5287,77,NJA 1972 s. 323,case,hd
24496,B 1234-02,5287,77,NJA 1988 s. 321,case,hd
24497,B 1234-02,5287,77,NJA 1989 s. 829,case,hd
24498,B 1234-02,5287,77,NJA 1992 s. 357,case,hd
24499,B 1234-02,5287,77,NJA 1994 s. 732mNJA 1999 s. 25,case,hd
24500,B 1234-02,5287,77,NJA II 1962 s. 208,prep,nja_ii
24501,B 1234-02,5287,77,L,other,literature
24502,B 1234-02,5287,79,BrB,statute,code
24503,B 1234-02,5287,81,BrB,statute,code
24504,B 1234-02,5287,85,BrB,statute,code
24505,B 1256-06,5292,33,BrB,statute,code
24506,B 1256-06,5292,34,L,other,literature
24507,B 1256-06,5292,35,NJA 1949 s. 529,case,hd
24508,B 1256-06,5292,35,NJA 1963 s. 574,case,hd
24509,B 1256-06,5292,35,NJA 1984 s. 922,case,hd
24510,B 1256-06,5292,35,BrB,statute,code
24511,B 1256-06,5292,35,NJA II 1948 s. 216,prep,nja_ii
24512,B 1256-06,5292,35,L,other,literature
24513,B 1256-06,5292,38,BrB,statute,code
24514,B 1256-06,5292,38,BrB,statute,code
24515,B 1256-06,5292,42,BrB,statute,code
24516,B 1256-06,5292,42,BrB,statute,code
24517,B 1256-06,5292,42,BrB,statute,code
24518,B 1256-06,5292,43,NJA 1949 s. 529,case,hd
24519,B 1256-06,5292,43,NJA 1963 s. 574,case,hd
24520,B 1256-06,5292,43,NJA 1984 s. 922,case,hd
24521,B 1299-01,5295,43,utlänningslagen (1989:529),statute,act
24522,B 1299-01,5295,43,BrB,statute,code
24523,B 1299-01,5295,43,prop. 1979/80:96,prep,prop
24524,B 1299-01,5295,43,prop. 1993/94:159,prep,prop
24525,B 1299-01,5295,44,NJA 1991 s. 255,case,hd
24526,B 1299-01,5295,44,NJA 1995 s. 448,case,hd
24527,B 1299-01,5295,44,NJA 1997 s. 622,case,hd
24528,B 1299-01,5295,45,Schengenkonventionen,statute,int
24529,B 1299-01,5295,45,lagen (2000:344) om Schengens informationssystem,statute,act
24530,B 1299-01,5295,45,förordningen (2000:836) om Schengens informationssystem,statute,act
24535,B 1300-06,5300,60,NJA 2003 s. 414,case,hd
24536,B 1300-06,5300,60,L,other,literature
24537,B 1300-06,5300,61,1 meningen BrB,statute,code
24538,B 1300-06,5300,62,BrB,statute,code
24539,B 1300-06,5300,62,prop. 1962:10,prep,prop
24540,B 1300-06,5300,63,NJA 2006 s. 708,case,hd
24541,B 1300-06,5300,63,2 meningen BrB,statute,code
24542,B 1300-06,5300,69,BrB,statute,code
24543,B 1300-06,5300,70,BrB,statute,code
24544,B 1300-06,5300,72,NJA 2006 s. 708,case,hd
24545,B 1300-06,5300,75,BrB,statute,code
24546,B 1300-06,5300,76,NJA 2006 s. 708,case,hd
24547,B 1354-07,5303,61,BrB,statute,code
24548,B 1354-07,5303,62,RF,statute,const
24549,B 1354-07,5303,63,polislagen (1984:387),statute,act
24550,B 1354-07,5303,63,2 kap. 4,statute,NA
24551,B 1354-07,5303,63,RF,statute,const
24552,B 1354-07,5303,65,skollagen (1985:1100),statute,act
24553,B 1354-07,5303,66,Ds 2009:25,prep,ds
24554,B 1354-07,5303,67,Ds 2009:25,prep,ds
24555,B 1354-07,5303,68,24 kap. BrB,statute,code
24556,B 1354-07,5303,69,24 kap. 1,statute,NA
24557,B 1354-07,5303,69,4,statute,NA
24558,B 1354-07,5303,69,BrB,statute,code
24559,B 1354-07,5303,72,SOU 1953:14,prep,sou
24560,B 1354-07,5303,72,NJA II 1962 s. 347,prep,nja_ii
24561,B 1354-07,5303,72,S,other,common_practise
24562,B 1354-07,5303,72,L,other,literature
24563,B 1354-07,5303,73,NJA 1988 s. 586,case,hd
24564,B 1354-07,5303,73,L,other,literature
24565,B 1354-07,5303,75,FB,statute,code
24572,B 1419-05,5307,56,lagen (1951:649) om straff för vissa trafikbrott,statute,act
24573,B 1419-05,5307,59,lagen (1988:870) om vård,statute,act
24574,B 1419-05,5307,61,NJA 1996 s. 436,case,hd
24575,B 1419-05,5307,62,prop. 1993/94:44,prep,prop
24576,B 1419-05,5307,62,prop. 1986/87:81,prep,prop
24577,B 1419-05,5307,63,prop. 1986/87:81,prep,prop
24578,B 1419-05,5307,67,lagen (1951:649) om straff,statute,act
24579,B 1419-05,5307,67,BrB,statute,code
24580,B 1419-05,5307,67,konsumentkreditlagen (1992:830),statute,act
24581,B 1419-05,5307,67,prop. 1986/87:81,prep,prop
24582,B 1437-02,5309,15,BrB,statute,code
24583,B 1437-02,5309,16,NJA 2001 C 50,case,hd
24589,B 1437-02,5312,36,NJA 1978 s. 242,case,hd
24590,B 1437-02,5312,36,BrB,statute,code
24591,B 1437-02,5312,36,NJA II 1986 s. 84,prep,nja_ii
24592,B 1437-02,5312,37,NJA 1987 s. 388,case,hd
24593,B 1437-02,5312,37,NJA II 1942 s. 473,prep,nja_ii
24594,B 1437-02,5312,37,NJA II 1986 s. 85,prep,nja_ii
24595,B 1437-02,5312,39,BrB,statute,code
24596,B 1437-02,5312,40,RB,statute,code
24599,B 1467-07,5318,52,BrB,statute,code
24600,B 1467-07,5318,52,BrB,statute,code
24601,B 1467-07,5318,52,BrB,statute,code
24602,B 1467-07,5318,53,prop. 1972:98,prep,prop
24603,B 1467-07,5318,56,prop. 1972:98,prep,prop
24604,B 1467-07,5318,58,BrB,statute,code
24605,B 1467-07,5318,58,Ds 2007:1,prep,ds
24606,B 1467-07,5318,58,JuU 1972:26,prep,act
24607,B 1467-07,5318,58,L,other,literature
24608,B 1467-07,5320,63,BrB,statute,code
24609,B 1467-07,5320,66,BrB,statute,code
24610,B 1467-07,5320,69,3,principle,principle_legality
24611,B 1467-07,5320,70,35 kap. BrB,statute,code
24612,B 1467-07,5320,76,prop. 1972:98,prep,prop
24613,B 1467-07,5320,77,3,principle,principle_legality
24614,B 1467-07,5320,78,JuU 1972:26,prep,act
24615,B 1500-01,5325,41,lagen (2000:1225) om straff för smuggling,statute,act
24616,B 1500-01,5325,41,lagen (1960:418) om straff straff för varusmuggling,statute,act
24617,B 1500-01,5325,44,NJA 2000 s. 256,case,hd
24618,B 1500-01,5325,44,lagen (1960:418) om straff straff för varusmuggling,statute,act
24619,B 1500-01,5325,44,lagen (2000:1225) om straff för smuggling,statute,act
24620,B 1500-01,5325,44,NJA II 1960 s. 158,prep,nja_ii
24621,B 1500-01,5325,45,lagen (2000:1225) om straff för smuggling,statute,act
24622,B 1500-01,5325,45,prop. 1999/2000:124,prep,prop
24623,B 1500-01,5325,45,NJA II 2000 s. 449,prep,nja_ii
24624,B 1500-01,5325,46,vapenlagen (1996:67),statute,act
24625,B 1500-01,5325,46,NJA II 2000 s. 445,prep,nja_ii
24626,B 1500-01,5325,46,NJA II 2000 s. 459,prep,nja_ii
24627,B 1500-01,5325,46,prop. 1999/2000:124,prep,prop
24628,B 1500-01,5325,46,L,other,literature
24629,B 1500-01,5325,47,BrB,statute,code
24630,B 1500-01,5325,47,utlänningslagen (1989:529),statute,act
24631,B 1500-01,5325,48,prop. 1993/94:159,prep,prop
24632,B 1500-01,5325,51,lagen (2000:1225) om straff för smuggling,statute,act
24637,B 1521-05,5329,42,vapenlagen (1996:67),statute,act
24638,B 1521-05,5329,42,vapenlagen (1996:67),statute,act
24639,B 1521-05,5329,42,prop. 1973:166,prep,prop
24640,B 1521-05,5329,42,prop. 1995/96:52,prep,prop
24641,B 1521-05,5329,48,vapenlagen (1996:67),statute,act
24642,B 1521-05,5329,48,vapenlagen (1996:67),statute,act
24643,B 154-06,5333,45,6 kap. BrB,statute,code
24644,B 154-06,5333,46,BrB,statute,code
24645,B 154-06,5333,46,BrB,statute,code
24646,B 154-06,5333,47,BrB,statute,code
24647,B 154-06,5333,47,BrB,statute,code
24648,B 154-06,5333,48,BrB,statute,code
24649,B 154-06,5333,48,BrB,statute,code
24650,B 154-06,5333,48,BrB,statute,code
24651,B 154-06,5333,50,BrB,statute,code
24652,B 154-06,5333,50,prop. 2004/05:45,prep,prop
24653,B 154-06,5333,52,BrB,statute,code
24654,B 154-06,5333,52,prop. 2004/05:45,prep,prop
24655,B 154-06,5333,53,NJA 2003 s. 313,case,hd
24656,B 154-06,5333,55,BrB,statute,code
24657,B 154-06,5333,59,BrB,statute,code
24658,B 154-06,5333,59,BrB,statute,code
24659,B 154-06,5333,60,NJA 2003 s. 313,case,hd
24664,B 1544-06,5339,39,alkohollagen (1994:1738),statute,act
24665,B 1544-06,5339,42,alkohollagen (1994:1738),statute,act
24666,B 1544-06,5339,43,NJA 2004 s. 164,case,hd
24667,B 1544-06,5339,43,alkohollagen (1994:1738),statute,act
24668,B 1544-06,5339,43,prop. 1994/95:89,prep,prop
24669,B 1544-06,5339,50,alkohollagen (1994:1738),statute,act
24670,B 1544-06,5339,50,alkohollagen (1994:1738),statute,act
24671,B 1544-06,5339,51,NJA 2002 s. 607,case,hd
24672,B 1544-06,5339,51,NJA 2004 s. 164,case,hd
24673,B 1544-06,5339,51,NJA 2004 s. 840,case,hd
24674,B 1607-05,5345,123,vapenlagen (1996:67),statute,act
24675,B 1607-05,5345,123,Lag (1988:868) om brandfarliga och explosiva varor,statute,act
24676,B 1607-05,5345,124,BrB,statute,code
24677,B 1607-05,5345,125,BrB,statute,code
24678,B 1607-05,5345,125,vapenlagen (1996:67),statute,act
24679,B 1607-05,5345,125,vapenlagen (1996:67),statute,act
24680,B 1607-05,5345,125,vapenlagen (1996:67),statute,act
24681,B 1607-05,5345,125,vapenförordningen (1996:70),statute,act
24682,B 1607-05,5345,126,vapenlagen (1996:67),statute,act
24683,B 1607-05,5345,128,27 kap. 4,statute,NA
24684,B 1607-05,5345,128,RB,statute,code
24685,B 1607-05,5345,129,polislagen (1984:387),statute,act
24686,B 1607-05,5345,129,vapenlagen (1996:67),statute,act
24687,B 1607-05,5345,130,vapenlagen (1996:67),statute,act
24688,B 1607-05,5345,130,vapenlagen (1996:67),statute,act
24689,B 1607-05,5345,133,förordningen (1988:1145) om brandfarliga och explosiva varor,statute,act
24690,B 1607-05,5345,133,Lag (1988:868) om brandfarliga och explosiva varor,statute,act
24691,B 1607-05,5345,135,vapenlagen (1996:67),statute,act
24692,B 1607-05,5345,135,vapenlagen (1996:67),statute,act
24693,B 1607-05,5345,135,Vapenlag (1973:1176),statute,act
24694,B 1607-05,5345,135,1 och 2 mom 1949 års vapenförordning,statute,NA
24695,B 1607-05,5345,135,1 och 2 mom. 1934 års vapenkungörelse,statute,NA
24696,B 1607-05,5345,135,1 och 3 mom. 1927 års kungörelse med vissa bestämmelser angående skjutvapen och ammunition,statute,NA
24697,B 1607-05,5345,135,prop. 1995/96:52,prep,prop
24698,B 1607-05,5345,135,prop. 1973:166,prep,prop
24699,B 1607-05,5345,136,vapenlagen (1996:67),statute,act
24700,B 1607-05,5345,143,NJA 2002 s. 256,case,hd
24701,B 1607-05,5345,145,vapenlagen (1996:67),statute,act
24702,B 1607-05,5345,145,BrB,statute,code
24703,B 1607-05,5347,146,vapenlagen (1996:67),statute,act
24704,B 1607-05,5347,146,vapenlagen (1996:67),statute,act
24705,B 1607-05,5348,147,vapenlagen (1996:67),statute,act
24706,B 1607-05,5348,148,6 kap. vapenlagen (1996:67),statute,act
24707,B 1607-05,5348,149,prop. 1999/2000:27,prep,prop
24708,B 1607-05,5348,150,vapenlagen (1996:67),statute,act
24718,B 1609-06,5354,75,arbetsmiljölagen (1977:1160),statute,act
24719,B 1609-06,5354,75,arbetsmiljölagen (1977:1160),statute,act
24720,B 1609-06,5354,75,AFS 2001:1,statute,act
24721,B 1609-06,5354,75,AFS 2001:9,statute,act
24722,B 1609-06,5354,78,L,other,literature
24723,B 1609-06,5354,81,1 BrB,statute,code
24724,B 1609-06,5354,85,BrB,statute,code
24735,B 1658-01,5359,45,alkohollagen (1994:1738),statute,act
24736,B 1658-01,5359,46,BrB,statute,code
24737,B 1658-01,5359,46,alkohollagen (1994:1738),statute,act
24738,B 1658-01,5359,47,NJA 1992 s. 524,case,hd
24739,B 1658-01,5359,47,L,other,literature
24740,B 1658-01,5359,48,BrB,statute,code
24741,B 1658-01,5359,49,BrB,statute,code
24742,B 1658-01,5359,51,BrB,statute,code
24743,B 1658-01,5359,51,alkohollagen (1994:1738),statute,act
24744,B 1658-01,5360,52,alkohollagen (1994:1738),statute,act
24745,B 1658-01,5360,53,BrB,statute,code
24746,B 1658-01,5360,54,NJA 1992 s. 524,case,hd
24747,B 1658-01,5360,54,BrB,statute,code
24748,B 1658-01,5360,54,alkohollagen (1994:1738),statute,act
24749,B 1735-07,5364,46,BrB,statute,code
24750,B 1735-07,5364,48,NJA 2003 s. 414,case,hd
24751,B 1735-07,5364,49,BrB,statute,code
24752,B 1735-07,5364,50,BrB,statute,code
24753,B 1735-07,5364,50,L,other,literature
24754,B 1735-07,5364,52,BrB,statute,code
24755,B 1735-07,5364,53,BrB,statute,code
24756,B 1735-07,5364,55,punkt 6 BrB,statute,code
24757,B 1735-07,5364,61,BrB,statute,code
24758,B 1735-07,5364,62,BrB,statute,code
24759,B 1735-07,5364,63,NJA 2000 s. 314,case,hd
24760,B 1735-07,5364,63,BrB,statute,code
24761,B 1735-07,5364,67,BrB,statute,code
24762,B 1735-07,5364,68,BrB,statute,code
24763,B 1735-07,5364,69,prop. 1997/98:96,prep,prop
24764,B 1735-07,5364,70,BrB,statute,code
24765,B 1735-07,5364,70,BrB,statute,code
24766,B 1735-07,5364,70,BrB,statute,code
24767,B 1735-07,5364,70,BrB,statute,code
24768,B 1735-07,5364,77,NJA 1997 s. 652,case,hd
24769,B 1735-07,5364,77,BrB,statute,code
24770,B 1735-07,5364,78,NJA 2000 s. 314,case,hd
24771,B 1735-07,5364,78,BrB,statute,code
24772,B 1735-07,5364,79,BrB,statute,code
24773,B 1735-07,5364,79,BrB,statute,code
24774,B 1735-07,5364,80,BrB,statute,code
24775,B 1735-07,5364,80,4 p. BrB,statute,code
24776,B 1735-07,5364,81,BrB,statute,code
24777,B 1735-07,5364,81,BrB,statute,code
24778,B 1735-07,5364,83,NJA 2000 s. 314,case,hd
24779,B 1735-07,5364,83,BrB,statute,code
24780,B 1735-07,5364,85,BrB,statute,code
24781,B 1735-07,5364,85,BrB,statute,code
24782,B 1735-07,5364,86,BrB,statute,code
24783,B 1735-07,5364,92,BrB,statute,code
24784,B 1735-07,5364,93,NJA 1997 s. 652,case,hd
24785,B 1735-07,5364,93,NJA 2000 s. 314,case,hd
24786,B 1735-07,5364,93,NJA 2003 s. 414,case,hd
24787,B 1767-00,5368,37,NJA 1997 s. 522,case,hd
24788,B 1767-00,5368,37,prop. 1989/90:7,prep,prop
24789,B 1767-00,5368,37,prop. 1997/98:96,prep,prop
24791,B 1793-00,5372,28,NJA 1997 s. 522,case,hd
24792,B 1793-00,5372,28,NJA 2001 s. 86,case,hd
24793,B 1793-00,5372,28,prop. 1989/90:7,prep,prop
24794,B 1793-00,5372,28,prop. 1997/98:96,prep,prop
24811,B 1793-07,5378,76,BrB,statute,code
24812,B 1793-07,5378,76,prop. 2004/05:45,prep,prop
24813,B 1793-07,5378,77,BrB,statute,code
24814,B 1793-07,5378,77,prop. 1983/84:105,prep,prop
24815,B 1793-07,5378,78,BrB,statute,code
24816,B 1793-07,5378,78,prop. 1997/98:55,prep,prop
24817,B 1793-07,5378,79,NJA 2006 s. 221,case,hd
24818,B 1793-07,5378,79,BrB,statute,code
24819,B 1793-07,5378,79,prop. 2004/05:45,prep,prop
24820,B 1793-07,5378,79,prop. 2004/05:45,prep,prop
24821,B 1793-07,5378,82,BrB,statute,code
24822,B 1793-07,5378,82,BrB,statute,code
24823,B 1793-07,5378,84,BrB,statute,code
24824,B 1793-07,5378,84,prop. 2004/05:45,prep,prop
24825,B 1793-07,5378,85,BrB,statute,code
24826,B 1793-07,5378,89,BrB,statute,code
24834,B 1793-07,5383,76,BrB,statute,code
24835,B 1793-07,5383,76,prop. 2004/05:45,prep,prop
24836,B 1793-07,5383,77,BrB,statute,code
24837,B 1793-07,5383,77,prop. 1983/84:105,prep,prop
24838,B 1793-07,5383,78,BrB,statute,code
24839,B 1793-07,5383,78,prop. 1997/98:55,prep,prop
24840,B 1793-07,5383,79,NJA 2006 s. 221,case,hd
24841,B 1793-07,5383,79,BrB,statute,code
24842,B 1793-07,5383,79,prop. 2004/05:45,prep,prop
24843,B 1793-07,5383,79,prop. 2004/05:45,prep,prop
24844,B 1793-07,5383,82,BrB,statute,code
24845,B 1793-07,5383,82,BrB,statute,code
24846,B 1793-07,5383,84,BrB,statute,code
24847,B 1793-07,5383,84,prop. 2004/05:45,prep,prop
24848,B 1793-07,5383,85,BrB,statute,code
24849,B 1793-07,5383,89,BrB,statute,code
24850,B 1806-00,5386,30,privatinförsellagen,statute,act
24851,B 1806-00,5386,31,lagen (1960:418) om varusmuggling,statute,act
24852,B 1806-00,5386,31,prop. 1994/95:34,prep,prop
24853,B 1806-00,5386,31,prop. 1994/95:56,prep,prop
24854,B 1806-00,5386,32,privatinförsellagen,statute,act
24855,B 1806-00,5386,32,prop. 1995/96:166,prep,prop
24856,B 1806-00,5386,33,4,statute,NA
24857,B 1806-00,5386,33,privatinförsellagen,statute,act
24858,B 1806-00,5386,34,Prop. 1995/96:166,prep,prop
24859,B 1806-00,5386,35,privatinförsellagen,statute,act
24860,B 1806-00,5386,36,privatinförsellagen,statute,act
24861,B 1806-00,5386,36,lag (2000:1225) om straff för smuggling,statute,act
24862,B 1806-00,5386,36,lagen (1960:418) om varusmuggling,statute,act
24863,B 1806-00,5386,38,NJA 2000 s. 256,case,hd
24864,B 1806-00,5386,38,lagen (1960:418) om varusmuggling,statute,act
24865,B 1806-00,5386,38,privatinförsellagen,statute,act
24866,B 1806-00,5386,38,prop. 1995/96:166,prep,prop
24867,B 1806-00,5386,40,privatinförsellagen,statute,act
24874,B 1866-07,5391,131,BrB,statute,code
24875,B 1866-07,5391,131,BrB,statute,code
24876,B 1866-07,5391,135,SOU 1974:37,prep,sou
24877,B 1866-07,5391,135,L,other,literature
24878,B 1866-07,5391,139,förordningen (2002:864) med länsstyrelseinstruktion,statute,act
24879,B 1866-07,5391,139,Förordning (2007:825) med länsstyrelseinstruktion,statute,act
24880,B 1866-07,5391,139,verksförordningen (1995:1322),statute,act
24881,B 1866-07,5391,139,myndighetsförordningen (2007:515),statute,act
24882,B 1866-07,5391,145,NJA 1981 s. 1174,case,hd
24883,B 1866-07,5391,145,NJA 1993 s. 539,case,hd
24884,B 1866-07,5391,145,SOU 1974:37,prep,sou
24885,B 1866-07,5391,145,prop. 1975/76:176,prep,prop
24886,B 1866-07,5391,145,L,other,literature
24887,B 1866-07,5391,146,JuU 1976/77:17,prep,NA
24888,B 1866-07,5391,147,prop. 1975/76:176,prep,prop
24889,B 1866-07,5391,148,NJA 1993 s. 539,case,hd
24890,B 1866-07,5391,148,NJA 1981 s. 1174,case,hd
24891,B 1894-05,5395,69,3 BrB,statute,code
24892,B 1894-05,5395,70,NJA 2003 s. 313,case,hd
24893,B 1894-05,5395,70,BrB,statute,code
24894,B 1894-05,5395,70,prop. 1987/88:120,prep,prop
24895,B 1894-05,5395,71,BrB,statute,code
24896,B 1894-05,5395,71,prop. 1987/88:120,prep,prop
24897,B 1894-05,5395,72,NJA 1988 s. 413,case,hd
24898,B 1894-05,5395,72,3 BrB,statute,code
24899,B 1894-05,5395,72,prop. 1986/87:106,prep,prop
24900,B 1907-02,5399,31,trafikbrottslagen (1951:649),statute,act
24901,B 1907-02,5399,31,BrB,statute,code
24902,B 1907-02,5399,31,BrB,statute,code
24903,B 1907-02,5399,31,BrB,statute,code
24904,B 1907-02,5399,31,prop. 1993/94:44,prep,prop
24905,B 1907-02,5399,31,prop. 1997/98:96,prep,prop
24906,B 1907-02,5399,32,BrB,statute,code
24907,B 1907-02,5399,32,prop. 1997/98:96,prep,prop
24908,B 1907-02,5399,33,NJA 1994 s. 102,case,hd
24909,B 1907-02,5399,33,NJA 1997 s. 278,case,hd
24910,B 1907-02,5399,33,NJA 1999 s. 9,case,hd
24911,B 1907-02,5399,33,NJA 2000 s. 171,case,hd
24912,B 1907-02,5399,33,NJA 2000 s. 11,case,hd
24913,B 1907-02,5399,33,BrB,statute,code
24914,B 1907-02,5399,33,lagen (1951:649) om straff för vissa trafikbrott,statute,act
24915,B 1907-02,5399,34,NJA 2000 s. 171,case,hd
24916,B 1907-02,5399,34,NJA 2000 s. 11,case,hd
24917,B 1907-02,5399,37,NJA 1997 s. 278,case,hd
24918,B 1907-02,5399,37,NJA 1999 s. 9,case,hd
24919,B 1907-02,5399,38,NJA 2000 s. 1711,case,hd
24920,B 1907-02,5399,38,prop. 1997/98:96,prep,prop
24921,B 1907-02,5399,39,lagen (1951:649) om straff för vissa trafikbrott,statute,act
24922,B 1907-02,5399,41,BrB,statute,code
24923,B 1907-02,5399,41,BrB,statute,code
24924,B 1907-02,5399,41,prop. 1993/94:44,prep,prop
24925,B 1907-02,5400,45,lagen (1951:649) om straff för vissa trafikbrott,statute,act
24926,B 1907-02,5400,45,prop. 1993/94:44,prep,prop
24927,B 1907-02,5400,46,prop. 1997/98:96,prep,prop
24928,B 1907-02,5400,47,NJA 2000 s. 17,case,hd
24929,B 1907-02,5401,52,lagen (1951:649) om straff för vissa trafikbrott,statute,act
24930,B 1907-02,5401,52,NJA II 1990 s. 12,prep,nja_ii
24931,B 1907-02,5401,52,NJA II 1993 s. 427,prep,nja_ii
24932,B 1907-02,5401,52,prop. 1993/94:43,prep,prop
24933,B 1907-02,5401,52,NJA II 1990 s. 7,prep,nja_ii
24946,B 1916-07,5406,65,lagen (1990:325) om självdeklaration och kontrolluppgifter,statute,act
24947,B 1916-07,5406,66,skattebrottslagen (1971:69),statute,act
24948,B 1916-07,5406,67,skattebrottslagen (1971:69),statute,act
24949,B 1916-07,5406,68,prop. 1995/96:170,prep,prop
24950,B 1916-07,5406,69,skattebrottslagen (1971:69),statute,act
24951,B 1916-07,5406,70,skattebrottslagen (1971:69),statute,act
24952,B 1916-07,5406,71,skattebrottslagen (1971:69),statute,act
24953,B 1916-07,5406,71,prop. 1995/96:170,prep,prop
24954,B 1916-07,5406,72,skattebrottslagen (1971:69),statute,act
24955,B 1916-07,5406,73,SOU 1995:10,prep,sou
24956,B 1916-07,5406,74,prop. 1995/96:170,prep,prop
24957,B 1916-07,5406,75,skattebrottslagen (1971:69),statute,act
24958,B 1916-07,5406,75,prop. 1995/96:170,prep,prop
24959,B 1916-07,5406,76,prop. 1995/96:170,prep,prop
24960,B 1916-07,5406,76,betänkande 1995/96:JuU 23,prep,committee
24961,B 1916-07,5406,79,skattebetalningslagen (1997:483),statute,act
24962,B 1916-07,5406,80,skattebrottslagen (1971:69),statute,act
24963,B 1916-07,5406,81,skattebrottslagen (1971:69),statute,act
24964,B 1940-06,5409,56,BrB,statute,code
24965,B 1940-06,5409,56,BrB,statute,code
24966,B 1940-06,5409,56,BrB,statute,code
24967,B 1940-06,5409,56,BrB,statute,code
24979,B 1968-07,5413,40,2 BrB,statute,code
24980,B 1968-07,5413,42,BrB,statute,code
24981,B 1968-07,5413,45,1 meningen RB,statute,code
